Date,Close,Open,High,Low,Volume,SMA20,SMA50,RSI14,MACD,MACD_signal,MACD_hist,ADX,OBV,A_D,ATR,Boll_MA,Boll_Upper,Boll_Lower,Boll_Bandwidth,SMA20_zn,SMA50_zn,RSI14_zn,MACD_zn,MACD_signal_zn,MACD_hist_zn,ADX_zn,OBV_zn,A_D_zn,ATR_zn,Boll_Bandwidth_zn,Crude_Oil_WTI_Futures_Historical_Data_ret,India_VIX_Historical_Data_ret,NASDAQ_Composite_Historical_Data_ret,Nifty_50_Historical_Data_ret,S&P_500_Historical_Data_(1)_ret,USD_INR_Historical_Data_ret
2015-03-16,1151.0086467,1186.754814,1194.2897652,1148.3624436,177481.38833334,1237.429603365,1189.42792764,31.09706360173982,-7.126222637380806,6.416369251905062,-13.542591889285868,30.370125679689938,972562.4234965302,-1123970.2435542205,41.054591678571455,1237.429603365,1322.8139245645252,1152.0452821654749,0.13800271298932174,0.8362201306118935,4.900274421876291,-0.3190127564313028,-0.9691472951839487,0.03182612970716061,-2.0597125104901237,0.9966134694663511,0.9930997815632859,-2.521386041110631,0.6391430240363,0.7462690647224535,-0.02140945584299736,0.014199799532241819,0.011854032218335808,-0.0016883004249660383,0.013538521476575305,0.0
2015-03-17,1145.8956441,1157.1980709,1161.63831,1142.3972739,64866.03390344,1230.060600495,1189.238656842,15.56683585965898,-11.104237826374174,2.9122478362492146,-14.016485662623388,32.736498014876794,907696.3895930902,-1165248.6287440476,38.12646863571432,1230.060600495,1320.443908120973,1139.677292869027,0.14695748744227108,0.8104239273358824,4.001560633144851,-0.8641632650174079,-1.2208272973956276,-0.2580440194117749,-2.0210876684499612,1.1101461858438162,0.8436088020348007,-2.4835478057427194,0.4731011433353589,0.8496942839715644,-0.009571558796718338,-0.0032943501894251437,0.0016086791587803795,0.010442306689910419,-0.003315394964443441,0.0
2015-03-18,1137.7327803,1155.6282894,1156.704711,1134.8174718,57131.51798515,1221.660026925,1188.88074666,17.90380871396006,-14.745540994658086,-0.6193099299322453,-14.12623106472584,35.10287035016962,850564.8716079402,-1207160.6849517091,36.13701085714289,1221.660026925,1313.6422271582874,1129.6778266917127,0.15058559370901214,0.7838260700287923,3.4654195559466734,-0.7679687042426618,-1.4341860895675422,-0.548789189486676,-1.9417436786758593,1.218288570302617,0.7137930614829255,-2.4508652448188797,0.35941862815177544,0.882396632352746,0.027611596870685595,0.025450338786977333,0.009193023105090958,-0.004287368312450468,0.012148676662006475,0.0
2015-03-19,1148.4969963,1148.18304,1180.6102407,1139.21286,174607.42147872,1215.2598034950001,1188.94802301,11.054216857076867,-16.571689596650685,-3.8097858632759336,-12.761903733374751,39.67555990795024,1025172.2930866602,-1303450.151377711,37.207025185714315,1215.2598034950001,1308.9720540460003,1121.547552944,0.15422587051874717,0.7614552488487701,3.1005042305283603,-0.9975535869177113,-1.5129561665132374,-0.8068351416610248,-1.6892506199636137,1.440204183633068,1.0592364215680536,-2.571853970699222,0.41449137237697914,0.9145763593185994,-0.01567398119122243,-0.020306204673650297,0.0019165815410118192,-0.005900367261884254,-0.004858299595141613,0.0
2015-03-20,1141.6796595,1156.0767984,1156.0767984,1130.24268,112306.55349168,1208.864065155,1189.2090552480001,11.223241579500808,-18.35741477488841,-6.719311645598429,-11.638103129289982,42.594093811078444,912865.7395949803,-1316318.6106269842,34.278902142857156,1208.864065155,1304.4047536682378,1113.323376641762,0.15806688488204404,0.7398071136212564,2.831547026642114,-0.9737105821071661,-1.5825585354217013,-1.0343745930045831,-1.4910734794200022,1.5563299663932038,0.8111011320812973,-2.4399647307865924,0.24776760263429543,0.9486094958265201,0.04003639672429471,-0.061687777594999216,0.0068183912282318015,-0.007383043898710473,0.008998229071937924,0.0
2015-03-23,1116.338901,1142.800932,1143.6530991,1108.7590989,56692.28488169,1201.35378195,1188.428649588,9.119496847886325,-21.56877090855187,-9.689203498189118,-11.879567410362752,48.16454009802665,856173.4547132902,-1348381.0853580828,34.65693115714287,1201.35378195,1301.3157630061048,1101.3918008938952,0.16641555977460293,0.7169146019787999,2.620261685932448,-1.0305332031396022,-1.7342837678099983,-1.2567673653226445,-1.4790615316534899,1.7984294268831713,0.6827076659097993,-2.379864167446128,0.26662529382122,1.0393239145418587,0.037839020122484746,0.0007012622720896644,-0.003073758261347037,-0.002333477231095893,-0.001755134955647164,0.0
2015-03-24,1094.5862145,1121.1827982,1121.1827982,1090.773888,67705.4418083,1194.3749819099999,1187.62492146,8.537782132814044,-25.5742497550566,-12.866212749562614,-12.708037005493985,52.14472487291635,788468.0129049902,-1399110.2364308045,34.09629490714287,1194.3749819099999,1303.7394002836502,1085.0105635363495,0.18313246682016593,0.6955506906966075,2.44991301899676,-1.0323823971472146,-1.9162670664060049,-1.4816862913304811,-1.5405057944345042,1.9320953548030442,0.5334421640905517,-2.373896344899156,0.2324673010528057,1.2322861590258547,0.0012644889357216194,-0.0418710581639804,-0.0032408894884624617,-0.0009297266954354511,-0.006130013305455262,0.0
2015-03-25,1073.3717388,1097.053014,1110.508284,1070.1873249,66398.89054623,1184.35977594,1186.3619201160002,7.589089304071962,-30.113323838727865,-16.315634967395667,-13.797688871332198,57.52494187555127,722069.1223587602,-1455021.204318491,35.66607640714286,1184.35977594,1299.6715317471687,1069.0480201328312,0.1947242014609535,0.6695181647741425,2.3078525943780006,-1.0472813031849664,-2.103639587381764,-1.7086224341121319,-1.6284191251837434,2.113527133512224,0.3882309159957619,-2.3780365443513256,0.31983386713953327,1.3506089673977109,0.03578194064407492,-0.038763942219784187,-0.023666944959987668,-0.0014222253437046195,-0.014535022710973067,0.0
2015-03-26,1092.3885204,1077.318618,1112.2574691,1060.0061706,71343.04997224,1176.91452654,1185.402110856,16.48445872423254,-31.809398462245554,-19.414387666365645,-12.395010795879909,62.33792975233091,793412.1723310002,-1437935.6155301256,37.668348728571424,1176.91452654,1295.9177835153673,1057.9112695646327,0.20222922615155878,0.6484981262994279,2.188246643689479,-0.715965172797627,-2.104842746516797,-1.8849970677977317,-1.410775715486064,2.239344599044167,0.535375503478549,-2.2116020199133994,0.43171108559541965,1.4112512571439237,0.045112781954887105,0.15369982879969557,-0.002698645755579987,-0.022113986964880206,-0.0023773713065838864,0.0
2015-03-27,1077.0046617,1100.641086,1102.9733328,1063.7287953,56063.53495694,1167.54068844,1184.29249959,17.800925913063764,-34.00293399278212,-22.33209693164894,-11.670837061133177,67.48422605883765,737348.6373740602,-1456068.1645458639,37.668348728571424,1167.54068844,1287.0353039193567,1048.0460729606432,0.20469456295864952,0.6245816535651654,2.0850005302120707,-0.6601208507089232,-2.1312649710187066,-2.0258702294740214,-1.2888555225833356,2.3559404439140206,0.41037559272782465,-2.1486368817839048,0.42748503072245475,1.4066838395070766,-0.049776395100136206,-0.04369332234130252,0.005728549809185468,-8.990488063631563e-05,0.0023344032681646976,0.0
2015-03-30,1090.4599317,1085.39178,1107.9966336,1073.730546,130633.94491526,1159.29260793,1183.35063069,24.334167977246082,-34.26066326607679,-24.717810198534515,-9.542853067542275,66.84904494386961,867982.5822893202,-1459145.9276450637,36.57911258571429,1159.29260793,1275.9864104745186,1042.5988053854815,0.20131897977315172,0.6030894810770355,1.9952117319663385,-0.41746226141746107,-2.051744622113139,-2.109646190084948,-1.002592860162979,2.2090856699353045,0.6859424318051008,-2.0604667659487297,0.36002516824183967,1.3318443914961293,-0.003887865766318721,-0.016379310344827647,0.01149406487542981,0.018090488407221716,0.012227074235807711,0.0
2015-03-31,1130.3323818,1094.4516618,1137.7776312,1090.773888,94858.74307985,1152.99554157,1183.057305804,39.33306546348404,-30.89144473129545,-25.952537105086705,-4.938907626208746,68.35166375364787,962841.3253691702,-1394337.8550966647,35.79422183571429,1152.99554157,1260.9167181771854,1045.0743649628143,0.18720137713506937,0.5854230954493433,1.917163155080758,0.13309823728880957,-1.7938590744085403,-2.1033655699509244,-0.4159821834950023,2.1703530747043542,0.8801814786164399,-1.835098175772611,0.3107331796687446,1.1304672067969852,-0.022185702547247277,0.016126205083260237,-0.00941092767168461,-0.00015307984880408299,-0.00877192982456132,0.0
2015-04-01,1145.8956441,1135.6696389,1151.771112,1135.624788,78364.09079862,1147.98121095,1183.13534637,42.44330090861737,-26.658190542149896,-26.093667792499346,-0.5645227496505498,65.73762434738425,1041205.4161677902,-1373005.4081702519,35.355323742857145,1147.98121095,1246.5893468208433,1049.373075079157,0.17179398918625516,0.5703516760938981,1.848273904531316,0.2463527518971481,-1.5145428159054095,-2.0254244069163465,0.1402883418772563,1.9706001618302293,1.0341351510613088,-1.7268512117721957,0.2820965210275452,0.9207524221278225,0.052310924369747935,-0.05709849922373644,-0.004213528998873728,0.011217759981156483,-0.003965375501716828,0.0
2015-04-06,1205.7267447,1150.874094,1237.88484,1144.4155644,160285.52381335,1145.951707725,1184.388480516,53.92126942808775,-18.264890026527155,-24.52791223930491,6.263022212777756,64.76017268386609,1201490.9399811402,-1323012.322533241,39.24133386428571,1145.951707725,1237.452884367091,1054.450531082909,0.15969464685897658,0.5608765594884723,1.7885172783112697,0.6675825418262652,-1.0311417179276403,-1.8458938581178133,1.0012000048537233,1.8587113608493275,1.3533053099957095,-1.5662536687749629,0.5109491512909433,0.7572757210388539,0.061050061050061055,0.06641053787047202,0.006216569059575239,0.008577667782792231,0.006579583938074451,0.0
2015-04-07,1207.3413771,1209.180264,1228.7352564,1188.54885,81270.38699335,1144.686912345,1185.722346282,60.67301152457714,-11.351992849597536,-21.89272836136344,10.540735511765902,61.95703180605,1282761.3269744902,-1328273.1288328404,38.83126849285715,1144.686912345,1231.7338064292344,1057.6400182607658,0.15208856350973735,0.552982457643795,1.7345806263823262,0.9079614525949266,-0.6402763841454525,-1.6143230992137583,1.5106574955335985,1.6854678582255802,1.4910329615225504,-1.536711186537179,0.4815364793852105,0.6528825100160328,0.03528960490985811,-0.022130725681935193,-0.0014418423043446316,4.6189909814087216e-05,-0.002066711525521403,0.0
2015-04-08,1240.4413413,1208.283246,1255.8252,1205.143683,186592.68821807,1146.619986135,1187.6410677840001,66.19545171994068,-3.166084893318157,-18.147399667754385,14.981314774436228,60.53862748233048,1469354.0151925602,-1254957.0637421533,41.077017128571434,1146.619986135,1240.457570665674,1052.7824016043262,0.16367686882235685,0.5510412856848727,1.686524837361072,1.0966721126022425,-0.18221473062351037,-1.326784854120707,1.9943984425859318,1.5813209808996942,1.8280790301237047,-1.3407011595866662,0.6119110506299309,0.7916647784224057,-0.06595035198221555,0.006842105263157983,0.008266415218838974,0.006246896758772769,0.002697105427924562,0.0
2015-04-09,1221.2003052,1243.8500097,1246.7653182,1215.8630481,37104.04919411,1148.100065835,1188.807191184,63.77498146571862,1.7485590290466462,-14.16820792839418,15.916766957440826,58.78281876272785,1432249.96599845,-1279244.3296073617,41.72094790714285,1148.100065835,1245.7799014421253,1050.4202302278745,0.17015909764839734,0.5484063049463297,1.641205511988063,0.9908893252531505,0.09330401549255501,-1.0371042700785706,2.027535841087311,1.4714983141193787,1.698008362669916,-1.365213973977425,0.6444530969197156,0.8636213034025614,0.007338357794525852,0.004878898762850747,0.004795165245353505,0.007332690718810264,0.004467073346462236,0.0
2015-04-10,1214.9660301,1215.45939,1232.8615392,1201.7350146,41635.7308326,1149.9501654599999,1189.4772636300002,61.13615867285333,5.081815837406339,-10.318203175234077,15.400019012640415,54.270124882699825,1390614.23516585,-1285483.6898454013,40.881595349999984,1149.9501654599999,1251.342739510906,1048.5575914090937,0.17634255308701263,0.5465755044670656,1.5986557719237586,0.8802068100794938,0.2798498061757561,-0.763921445721631,1.896841529359319,1.259427390479258,1.5697001523039762,-1.3501348247867158,0.5870004271914043,0.9303171002423797,0.0167355778696594,-0.011271024796254525,0.00430590846225587,0.00023353041021612064,0.0052123182861514294,0.0
2015-04-13,1250.8467501,1224.42957,1275.7389996,1215.5490918,116290.8659581,1153.419382575,1190.566243482,66.66666663816802,10.497709053786139,-6.155020729430034,16.652729783216174,51.77195557837562,1506905.10112395,-1265379.7547501726,43.37722757142857,1153.419382575,1263.7094755328349,1043.1292896171653,0.1912402281824964,0.5478320015429998,1.5600895658842882,1.0709239122856244,0.5829812910914175,-0.4731742134021059,1.970902761732203,1.1367988898936576,1.7537616771755344,-1.280075288132001,0.7329242439076129,1.1043130684621003,0.005228505034856612,0.01631006664328316,-0.0015472439841631713,0.0061102347856292205,-0.004614433185861633,0.0
2015-04-15,1251.2504082,1253.134146,1284.978285,1246.8998709,100238.79119483,1156.84823388,1192.156656396,72.29469311804554,14.653498868855195,-1.9933168097729883,16.646815678628183,46.80119971344743,1607143.89231878,-1342713.568902553,43.60468570714285,1156.84823388,1274.9548044296719,1038.741663330328,0.20418680184613083,0.5491035052380256,1.5252075534778828,1.2581663319876584,0.8113592466113028,-0.18374148701945092,1.903478645935782,0.9195377046729882,1.890681871179398,-1.4196463753595003,0.7387659125829948,1.2475648283206657,0.05817226496528427,0.009145815358067244,0.00677678013537486,-0.009486076522526532,0.005153163469796551,0.0
2015-04-16,1240.3516395,1255.8252,1266.589416,1219.3614183,42442.84953033,1161.3153835199998,1193.930060982,74.98462481026115,16.873050663922413,1.779956684966092,15.093093978956322,41.83044384842772,1564701.0427884501,-1347429.4410715913,44.806049099999996,1161.3153835199998,1285.1132909819976,1037.517476058002,0.2132029063210971,0.5523857705660128,1.4930811397543757,1.3317469141159333,0.9264974191582334,0.07874259774570747,1.6795792049425535,0.7068658251005634,1.7536132883686295,-1.3997500597975308,0.8040274755483329,1.336081098507242,0.0056747650292605645,0.022571819425444506,-0.0006445793471190342,-0.0049713149413728175,-0.0007595177062564851,0.0
2015-04-17,1215.9527499,1238.3781999,1238.3781999,1206.48921,29472.09532027,1164.8182388100001,1195.645159398,74.17490490775155,16.473380100354916,4.718641368043857,11.75473873231106,35.60803315336052,1535228.9474681802,-1359408.9566058908,44.34472555714285,1164.8182388100001,1290.7256421493403,1038.91083547066,0.21618377725075555,0.5539399038265751,1.463013420417932,1.2775721120482801,0.8921953771198329,0.28295174394508543,1.2813350883935597,0.44545809025477706,1.6513629955393594,-1.396246776996035,0.7666980994073969,1.3468516486055282,-0.017104567095750256,0.006020066889632192,-0.015172361460843886,-0.011565805643929505,-0.011306413301662821,0.0
2015-04-20,1188.1900428,1218.9577602,1218.9577602,1175.2281327,28875.67473562,1167.341101935,1196.72965416,65.77548002875696,13.757828179607031,6.526478730356492,7.23134944925054,29.352704116421386,1506353.2727325603,-1371166.5390340136,43.73603477142855,1167.341101935,1292.9851479467502,1041.69705592325,0.2152653509799399,0.5537398357982183,1.433813351148503,0.9543284203713484,0.7281288231519727,0.40745254004131515,0.7685301625454638,0.18363488926660804,1.5576478166225887,-1.3926775640214784,0.721043908922823,1.3100405980856469,0.011481880157875768,0.08361037234042556,0.012731634024830685,-0.018347664420171883,0.009225446857582309,0.0
2015-04-21,1225.4162898,1185.857796,1239.678876,1163.432346,68480.23116593,1171.1870666099999,1198.49229453,72.79867710800083,14.44308978950994,8.109800942187182,6.333288847322759,24.540212290810228,1574833.5038984902,-1328305.970827547,46.37903423571426,1171.1870666099999,1299.091079270159,1043.2830539498407,0.21841773411874363,0.5561212924711445,1.407569101893986,1.1939877762778173,0.7595168457551678,0.5155695147273668,0.6616332776203813,-0.018036293826663843,1.6450228975788475,-1.2770114700571507,0.8762243596407916,1.3243294777642938,-0.01986520042568296,0.04494554379506077,0.0039042165538782925,-0.008327316201276025,-0.0014759093505998244,0.0
2015-04-22,1222.1421741,1228.91466,1250.443092,1202.4974799,41995.81279305,1175.21019234,1200.2325094500002,70.88193453467213,14.554199031576218,9.398680560064989,5.155518471511229,21.14998848207951,1532837.6911054403,-1335888.0025089015,47.35614312857141,1175.21019234,1304.2628933263418,1046.1574913536583,0.21962488383168716,0.558906806084423,1.3828620247494239,1.106503045613237,0.7579001679748009,0.6021411134851005,0.5249559259820206,-0.160083672634519,1.530495440961515,-1.2704455642416028,0.9259497653715075,1.314780964406327,0.016286644951140072,0.010569583088666956,0.004202149937177158,0.006200948942138407,0.005101797549229792,0.0
2015-04-23,1220.3481381,1232.502732,1244.3882205,1202.00412,33945.80710755,1180.410654195,1201.66773825,66.23523698321463,14.332276631125751,10.385399774277142,3.9468768568486094,16.42626376133898,1498891.8839978902,-1340450.031611168,47.00374319999997,1180.410654195,1307.846960171685,1052.974348218315,0.21591859667263438,0.5639926218799522,1.359075826953023,0.9239783361214733,0.7374319904080826,0.6665481892773519,0.38571341543519316,-0.3581897839638862,1.4371746268220102,-1.2581668982787362,0.8930500113174423,1.246979067893178,0.028133903133903182,0.0749564206856479,0.004148817219676859,-0.0037249249676739593,0.002324478178368228,0.0
2015-04-24,1195.5007395,1214.562372,1231.5608631,1175.0038782,53897.46917007,1185.4563804450001,1202.827582524,58.656856577474215,12.012946353495181,10.71090909012075,1.3020372633744302,16.90018473101404,1444994.4148278201,-1355281.4525459083,49.51218996428569,1185.4563804450001,1306.4111319170613,1064.501628972939,0.20406444887602948,0.5688266839689692,1.3361592351459726,0.6388541669027026,0.5969907650675348,0.6834174187226683,0.08513868161522771,-0.33550475270456775,1.3134747030497618,-1.2675906710680311,1.036750079519219,1.0840275291668482,-0.010218219605126477,0.0327027027027027,0.007126102142775093,-0.011079623257087667,0.002271759193525291,0.0
2015-04-27,1182.269724,1198.7748552,1202.2283745,1166.3028036,24737.51920251,1190.901279705,1202.003222982,45.111235718674045,9.003441949613716,10.369415662019344,-1.3659737124056281,15.082415653660243,1420256.8956253103,-1358030.0657898665,45.40192534285711,1190.901279705,1299.8165010761033,1081.9860583338966,0.18291225851595083,0.5744699792316991,1.3111734009326452,0.13691084567864506,0.41773161639775336,0.652719444073687,-0.2180443034255903,-0.4105920261949043,1.2469294844252985,-1.2522049917715161,0.7701061879183511,0.8127724483541671,-0.002799650043744495,-0.019366657942946897,-0.006252835279816349,-0.01101110743204603,-0.004155451669263677,0.0
2015-04-28,1201.9592691,1187.5621302,1205.0091303,1175.8111944,55141.5913616,1196.37981714,1201.647106836,48.956884535323944,8.1136407642407,9.918260682463616,-1.804619918222917,13.948355294461136,1475398.4869869102,-1314408.069566367,44.6170345928571,1196.37981714,1294.9637101396006,1097.7959241403992,0.1648036711860385,0.5802138863705586,1.2882358528767157,0.2781810580742117,0.3627813468104722,0.6145938458743784,-0.26663774030074106,-0.456126903432017,1.3242790529942532,-1.1431701429714198,0.7136905464889834,0.5825966949581026,0.0012282856641516737,-0.07072324526287688,-0.0009544982955387304,0.008741386447198796,0.002797667030205453,0.0
